Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,SA score (Ertl & Schuffenhauer),SA score (Ertl & Schuffenhauer) (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
24.6645,24.6645,76.5459,0.7907061,CNCC1CCN(C)CC1C(C)(C)C,1,C1CCNCC1,0.7907061,3.5382,1.0000000,1.0000,[],1
28.5568,28.5568,-28.5568,0.0000000,CC1CN(Cc2ccc3c(c2)OCO3)CC(C(=O)O)O1,1,c1cc2c(cc1CN1CCOCC1)OCO2,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
29.9642,29.9642,97.6661,0.9971111,C=CC(=O)Nc1ccc(NS(=O)(=O)c2ccc(OC)cc2)cc1Cl,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9971111,1.9696,1.0000000,1.0000,[],1
30.7002,30.7002,66.3326,0.7580692,CC(N)C1(c2ccc(F)c3c2CC(C)(C)O3)CC1,1,c1cc2c(c(C3CC3)c1)CCO2,0.7580692,3.6032,1.0000000,1.0000,[],1
30.0081,30.0081,96.8949,0.9914300,CC(C)C(=O)Nc1cn(CC(=O)N2CCCCCC2)nn1,1,O=C(Cn1ccnn1)N1CCCCCC1,0.9914300,2.3494,1.0000000,1.0000,[],1
27.5600,27.5600,-27.5600,0.0000000,CC1CN(c2ccc(N)c(C(=O)O)c2)CC(CO)O1,1,c1ccc(N2CCOCC2)cc1,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
26.6286,26.6286,-26.6286,0.0000000,CC(=O)NC(C)(CCOC1CCOCC1)C(=O)O,1,C1CCOCC1,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
31.8930,31.8930,73.8083,0.8257917,COCCN1CC(COc2ccccc2)C2OCCC21,1,c1ccc(OCC2CNC3CCOC23)cc1,0.8257917,3.4594,1.0000000,1.0000,[],1
68.7504,68.7504,-63.9997,0.0371143,CCC(NC)C(=O)NC(C1CC=NO1)N1CCCC1C(=O)N1CC(SC)CC1C(=O)NC(CC(C)C)C(=O)C(F)(F)F,1,O=C(C1CCCN1CC1CC=NO1)N1CCCC1,0.0371143,5.1312,1.0000000,1.0000,[],1
30.3693,30.3693,96.8542,0.9939336,Cc1cc(C(=O)NCCC(=O)NC(C)(C)C)cc(F)c1N,1,c1ccccc1,0.9939336,2.2285,1.0000000,1.0000,[],1
30.2340,30.2340,2.1683,0.2531427,C=CCOC1OC(CO)C(O)C1(O)O,1,C1CCOC1,0.2531427,4.3759,1.0000000,1.0000,[],1
26.7704,26.7704,98.6996,0.9802344,CCCCCCCCCCCCNC(=O)C(C)(C)N=[N+]=[N-],1,,0.9802344,2.6437,1.0000000,1.0000,[],1
42.8977,42.8977,-31.2954,0.0906430,COc1ccc(C23CC4CC(CC(C(=O)N5CCN(CC(F)(F)F)C(C)C5)(C4)C2)C3)cc1,1,O=C(N1CCNCC1)C12CC3CC(C1)CC(c1ccccc1)(C3)C2,0.0906430,4.8011,1.0000000,1.0000,[],1
29.6035,29.6035,89.8407,0.9331575,C=CCc1c(O)cc2c(c1N)CCO2,1,c1ccc2c(c1)CCO2,0.9331575,3.0841,1.0000000,1.0000,[],1
60.6314,60.6314,-60.6314,0.0000000,C=C(C)C1OC2CC3=CCC(C(C)CCC=C(C)CC(O)C2(O)C1=C)C3(C)C,1,C=C1COC2CC3=CCC(CCCC=CCCC12)C3,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],1
28.0494,28.0494,98.2830,0.9869719,CCN(CC)c1nc(NCc2ccccn2)cc(C(C)C)n1,1,c1ccc(CNc2ccncn2)nc1,0.9869719,2.4965,1.0000000,1.0000,[],1
29.0140,29.0140,94.4236,0.9643564,CC(C)N1C(=O)CC(Nc2cc(Cl)c(Cl)cc2Cl)C1=O,1,O=C1CC(Nc2ccccc2)C(=O)N1,0.9643564,2.8542,1.0000000,1.0000,[],1
37.4636,37.4636,85.6576,0.9618844,CC1(C)c2ccccc2Oc2c(N(c3ccc(-c4ccccc4)cc3)c3ccc(-c4ccc(-c5c6ccccc6cc6ccccc56)cc4)cc3)cccc21,1,c1ccc(-c2ccc(N(c3ccc(-c4ccc(-c5c6ccccc6cc6ccccc56)cc4)cc3)c3cccc4c3Oc3ccccc3C4)cc2)cc1,0.9618844,2.8784,1.0000000,1.0000,[],1
34.0855,34.1925,90.4546,0.9738052,CC(CC(=O)Nn1cnc(-c2ccccc2)c1)c1ccccc1,1,O=C(CCc1ccccc1)Nn1cnc(-c2ccccc2)c1,0.9738052,2.7438,1.0000000,1.0000,[],2
118.4202,117.7197,-117.7197,0.0000000,COc1ccc2ncc(F)c(C(C[B]C(=O)O)(SC3(c4ccccc4F)C4=CC3N(S(=O)(=O)c3ccc(C)cc3)CC(C(C)C)N4N)c3ccc(C#N)cc3)c2n1,1,O=S(=O)(c1ccccc1)N1CCNC2=CC1C2(SC(c1ccccc1)c1ccnc2cccnc12)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][#7;!n]', 'C(=[O,S])[O,S]']",2
31.7503,32.0065,90.8346,0.9596962,CC1CCCCN1Cc1ccc(NC(=O)C(C)n2ccnc2)cc1,1,O=C(Cn1ccnc1)Nc1ccc(CN2CCCCC2)cc1,0.9596962,2.8986,1.0000000,1.0000,[],2
23.0564,23.0471,-23.0471,0.0000000,CC(C)(C)OC(=O)CCC=CI,1,,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
26.5361,26.4002,53.6867,0.6256785,CCC1(CC)NC(=O)NC1CCCCOC,1,O=C1NCCN1,0.6256785,3.8215,1.0000000,1.0000,[],2
47.2271,47.4076,62.4583,0.8583275,CCC(C(=O)CSCC=CC(O)C(c1ccccc1)c1ccccc1)=C(C)C,1,c1ccc(Cc2ccccc2)cc1,0.8583275,3.3741,1.0000000,1.0000,[],2
24.5396,24.5480,90.6038,0.8996235,CC1(CNCc2ccc(F)c(F)c2)CCCS1,1,c1ccc(CNCC2CCCS2)cc1,0.8996235,3.2381,1.0000000,1.0000,[],2
49.9455,49.9600,66.2443,0.9078455,COc1cc(-n2cc(C3=CC=CCC=C3)c3c(=O)[nH]c(=O)[nH]c32)ccc1N1CCCC1,1,O=c1[nH]c(=O)c2c(C3=CC=CCC=C3)cn(-c3ccc(N4CCCC4)cc3)c2[nH]1,0.9078455,3.2052,1.0000000,1.0000,[],2
33.3293,33.9258,93.3099,0.9940292,Cc1ccc(OCCN(C)C(=O)NCCCc2c(C)nn(C)c2C)cc1,1,O=C(NCCCc1cn[nH]c1)NCCOc1ccccc1,0.9940292,2.2229,1.0000000,1.0000,[],2
25.8228,25.6439,95.9948,0.9503018,CCCn1ccnc1CNC1CCCc2sccc21,1,c1c[nH]c(CNC2CCCc3sccc32)n1,0.9503018,2.9748,1.0000000,1.0000,[],2
34.9071,35.4372,49.0096,0.6597407,Cc1ncsc1-c1ccc(C(C)NC(=O)C2CCCN2C(=O)C(NC(=O)CC(=O)C(C)(C)C)C(C)(C)C)cc1,1,O=C(NCc1ccc(-c2cncs2)cc1)C1CCCN1,0.6597407,3.7699,1.0000000,1.0000,[],2
27.9513,28.1929,99.2702,0.9958059,COc1ccc(CC(=O)Nc2ccc3c(c2)OCC(C)(C)O3)cc1,1,O=C(Cc1ccccc1)Nc1ccc2c(c1)OCCO2,0.9958059,2.0996,1.0000000,1.0000,[],2
25.8032,25.7469,-25.7469,0.0000000,Cc1ccc(Cl)cc1Oc1ccc([N+](=O)[O-])c(NN)n1,1,c1ccc(Oc2ccccn2)cc1,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],2
26.4114,26.3112,100.6974,0.9922542,O=[N+]([O-])c1ccccc1NCC1CCC(Br)CC1,1,c1ccc(NCC2CCCCC2)cc1,0.9922542,2.3140,1.0000000,1.0000,[],2
29.4275,29.5174,95.6686,0.9780157,Cc1oncc1-c1ccccc1C1(N)CC1,1,c1ccc(C2CC2)c(-c2cnoc2)c1,0.9780157,2.6814,1.0000000,1.0000,[],2
52.3463,52.3539,15.8231,0.5326327,Cc1cc2c(cc1O)C1(CCCC1)c1cc(Br)cc(Br)c1OC2c1ccccc1C1CC1,1,c1ccc2c(c1)OC(c1ccccc1C1CC1)c1ccccc1C21CCCC1,0.5326327,3.9546,1.0000000,1.0000,[],2
28.7726,29.0913,98.5502,0.9971986,Cc1ccc(NC(=O)CNCc2cncc3ccccc23)cc1,1,O=C(CNCc1cncc2ccccc12)Nc1ccccc1,0.9971986,1.9589,1.0000000,1.0000,[],2
32.4423,32.4872,94.2478,0.9901173,CCc1ccc(CC2(O)CCc3ccccc3CC2)nc1,1,c1ccc(CC2CCc3ccccc3CC2)nc1,0.9901173,2.3994,1.0000000,1.0000,[],2
34.2423,34.4808,83.0657,0.9183320,CN(C)C(=O)CN1CCC2(CC1)C(=O)NC(=S)N2c1ccc(Br)cc1,1,O=C1NC(=S)N(c2ccccc2)C12CCNCC2,0.9183320,3.1592,1.0000000,1.0000,[],2
33.0906,33.0245,-33.0245,0.0000000,CCCCCC=CCCCCCCCCC(=O)OC(COC(=O)CC)COC(=O)CCC,1,,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
25.2051,25.1972,-25.1972,0.0000000,CCOC(=O)C(C)C1CCOC(C)(C)C1,1,C1CCOCC1,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
29.3311,29.3667,98.0749,0.9956380,CC(=O)c1ccc(NC(=S)CN2C(=O)c3ccccc3C2=O)cc1,1,O=C1c2ccccc2C(=O)N1CC(=S)Nc1ccccc1,0.9956380,2.1133,1.0000000,1.0000,[],2
26.0408,26.0294,101.0838,0.9930718,Cc1ccc(OC(C)C(=O)N2CCCCC2)c(Cl)c1,1,O=C(COc1ccccc1)N1CCCCC1,0.9930718,2.2749,1.0000000,1.0000,[],2
31.4576,31.2010,-31.2010,0.0000000,CCc1nc2ccccc2n1CC(=O)NNC(=O)c1ccc(N2CCCC2)cc1,1,O=C(Cn1cnc2ccccc21)NNC(=O)c1ccc(N2CCCC2)cc1,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],2
37.0554,37.1804,89.3773,0.9887319,CN(CC(N)=O)c1nccnc1NS(=O)(=O)c1ccc2ccccc2c1,1,O=S(=O)(Nc1cnccn1)c1ccc2ccccc2c1,0.9887319,2.4454,1.0000000,1.0000,[],2
26.6438,26.6848,-26.6848,0.0000000,CCc1ccc(C(NN)c2ccc3c(c2)CCCO3)cc1,1,c1ccc(Cc2ccc3c(c2)CCCO3)cc1,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],2
30.8933,31.0961,1.6153,0.2555581,CC1CNC(C)C(O)O1,1,C1COCCN1,0.2555581,4.3715,1.0000000,1.0000,[],2
25.9072,26.1615,-26.1615,0.0000000,COc1ccc(COC(=O)C(C)C(C)(C)C)cc1,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
33.4287,33.4951,93.7157,0.9938343,CS(=O)(=O)c1ccc(C(=O)N2CCCc3c(Cl)ccc(F)c32)cc1,1,O=C(c1ccccc1)N1CCCc2ccccc21,0.9938343,2.2341,1.0000000,1.0000,[],2
34.2979,34.1704,89.2878,0.9645172,CNc1nc2nc(Cl)cc(Oc3cc(Cl)ccc3C)n2n1,1,c1ccc(Oc2ccnc3ncnn23)cc1,0.9645172,2.8526,1.0000000,1.0000,[],2
29.3137,29.6163,97.9447,0.9965705,CCc1ccc(S(=O)(=O)Nc2ccc(N3CCN(Cc4ccncc4)CC3)cc2)cc1,1,O=S(=O)(Nc1ccc(N2CCN(Cc3ccncc3)CC2)cc1)c1ccccc1,0.9965705,2.0294,1.0000000,1.0000,[],2
32.9164,33.1324,93.5418,0.9896418,CN1CCN(c2ccc(Nc3ncc(Cl)nn3)cc2Cl)CC1,1,c1cnc(Nc2ccc(N3CCNCC3)cc2)nn1,0.9896418,2.4158,1.0000000,1.0000,[],2
26.8576,27.0611,100.2542,0.9946513,CC(C)CN(C(=O)CCc1nc(-c2ccccc2)no1)C(C)C,1,c1ccc(-c2ncon2)cc1,0.9946513,2.1845,1.0000000,1.0000,[],2
28.4632,28.5033,97.5883,0.9850909,Cn1c(NCc2ccc(F)c(F)c2)c(N)c(=O)[nH]c1=O,1,O=c1cc(NCc2ccccc2)[nH]c(=O)[nH]1,0.9850909,2.5440,1.0000000,1.0000,[],2
25.5964,25.7690,101.7197,0.9960056,CCc1ccc(S(=O)(=O)Nc2nc(C(C)C)cs2)cc1,1,O=S(=O)(Nc1nccs1)c1ccccc1,0.9960056,2.0826,1.0000000,1.0000,[],2
36.0998,35.9431,90.6977,0.9893812,O=C(NCCN1CCCCC1)c1cc(Nc2cccnn2)n(-c2ccccc2)n1,1,O=C(NCCN1CCCCC1)c1cc(Nc2cccnn2)n(-c2ccccc2)n1,0.9893812,2.4246,1.0000000,1.0000,[],2
26.9136,26.9213,-26.9213,0.0000000,O=C(O)C1COCCN1C(=O)Cc1cc(F)ccc1F,1,O=C(Cc1ccccc1)N1CCOCC1,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
29.9932,29.7591,90.4201,0.9388995,O=C(c1nc(Cl)nc2nc[nH]c12)C(F)(F)F,1,c1ncc2[nH]cnc2n1,0.9388995,3.0507,1.0000000,1.0000,[],2
21.2556,21.6147,104.8798,0.9882386,O=C1NCCN(CCN2CCOCC2)C1=O,1,O=C1NCCN(CCN2CCOCC2)C1=O,0.9882386,2.4605,1.0000000,1.0000,[],2
42.3654,42.3009,-41.9758,0.0025399,CCC=CCC12CCC13CCC(C)(OC3)O2,1,C1CC23CCC2OC1OC3,0.0025399,6.0753,1.0000000,1.0000,[],2
54.1121,54.1338,-54.1338,0.0000000,COc1c2c(cc3c1OCO3)C(=O)C(C1COc3c(C)ccc(OC(C)=O)c3C1)C(N(C)C)C2,1,O=C1c2cc3c(cc2CCC1C1COc2ccccc2C1)OCO3,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
24.5327,24.5390,-24.5390,0.0000000,C=CCNc1nccc(Nc2ccc(C(=O)OCC)cc2)n1,1,c1ccc(Nc2ccncn2)cc1,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
29.4678,29.2860,93.3848,0.9583650,CC1CCN(C(=O)c2cccc(NC(N)=S)c2)C(C)C1,1,O=C(c1ccccc1)N1CCCCC1,0.9583650,2.9103,1.0000000,1.0000,[],2
28.9741,28.9069,-28.9069,0.0000000,CCC=CCC=CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCCCC,1,,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
57.0999,57.1459,44.3693,0.7930875,COc1ccc(OC(CO)c2ccccc2)cc1-c1cnc2c(c1)ncn2C(C)C1CCN(C)CC1,1,c1ccc(COc2cccc(-c3cnc4c(c3)ncn4CC3CCNCC3)c2)cc1,0.7930875,3.5332,1.0000000,1.0000,[],2
41.0284,41.0484,82.6687,0.9665397,c1ccc(-c2cc(-c3cccc(-c4ccc5sc6ccccc6c5c4)c3)ccc2-c2nc(-c3ccccc3)c3oc4ccccc4c3n2)cc1,1,c1ccc(-c2cc(-c3cccc(-c4ccc5sc6ccccc6c5c4)c3)ccc2-c2nc(-c3ccccc3)c3oc4ccccc4c3n2)cc1,0.9665397,2.8314,1.0000000,1.0000,[],2
36.9808,36.8792,-36.8792,0.0000000,CC(C)(C)OC(=O)CC1(CCc2ccc(Cl)c(Cl)c2)CCC2(CC1)OCCO2,1,c1ccc(CCC2CCC3(CC2)OCCO3)cc1,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
34.2375,34.3898,90.4704,0.9754708,Cc1nonc1C(=O)NS(=O)(=O)N1CCCN(C(C)C)CC1,1,O=C(NS(=O)(=O)N1CCCNCC1)c1cnon1,0.9754708,2.7204,1.0000000,1.0000,[],2
27.8566,27.8166,-27.8166,0.0000000,CNC(=O)NC(=O)C(C)OC(=O)CCn1c(=O)oc2ccccc21,1,O=c1[nH]c2ccccc2o1,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
22.9140,23.0400,104.2717,0.9946223,CC(C)(C)C(=O)NCCSCc1ccc(Cl)cc1Cl,1,c1ccccc1,0.9946223,2.1864,1.0000000,1.0000,[],2
25.2522,25.2599,-25.2599,0.0000000,CCCCCC(CCCCC)COC(=O)CCCCCO,1,,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
54.5016,54.4183,68.2849,0.9586181,CCc1sc(-c2nnc(-c3ccc(OC4CCOCC4)cc3)o2)nc1-c1cc(Br)c(C)cc1C,1,c1ccc(-c2csc(-c3nnc(-c4ccc(OC5CCOCC5)cc4)o3)n2)cc1,0.9586181,2.9081,1.0000000,1.0000,[],2
142.7662,142.6265,-142.6265,0.0000000,[C@]1(C2[C@@]3([C@@H](C([C@H]4[C@](C=C(O)C(=O)[C@@]4(C=3O)C)(C)[C@H]([C@@]([C@@H]2O)(COC(c2ccc3ccccc3c2)=O)C)O[C@@]2([C@H](C3(C4=C([C@H]2CCC3)C)OC4)C)O)=O)O)C=CC=1)(OC)OC,0,,0.0000000,0.0000,0.0000000,0.0000,None,2
36.8905,37.0836,90.1904,0.9943276,N#CCC1CCN(c2ccccc2NC(=O)c2cc(Br)ccc2Cl)CC1,1,O=C(Nc1ccccc1N1CCCCC1)c1ccccc1,0.9943276,2.2050,1.0000000,1.0000,[],2
23.7661,23.9383,97.8364,0.9513655,Cc1ccc(F)c(CC2CCCN2)c1F,1,c1ccc(CC2CCCN2)cc1,0.9513655,2.9669,1.0000000,1.0000,[],2
53.6163,53.4036,37.1635,0.7075555,CC1CCCN(CCC(=O)NC2CCN(C3CCS(=O)(=O)C3)CC2)C1c1cccc(Cl)c1F,1,O=C(CCN1CCCCC1c1ccccc1)NC1CCN(C2CCS(=O)(=O)C2)CC1,0.7075555,3.6930,1.0000000,1.0000,[],2
32.6142,32.8541,93.0244,0.9834261,Cc1cc(C)cc(C(=O)NC2CCc3cc(C#N)ccc32)c1,1,O=C(NC1CCc2ccccc21)c1ccccc1,0.9834261,2.5813,1.0000000,1.0000,[],2
38.3917,38.5860,78.9584,0.9183155,CC(O)CNc1ncnc2c1CN(S(=O)(=O)Cc1cccnc1)CC2,1,O=S(=O)(Cc1cccnc1)N1CCc2ncncc2C1,0.9183155,3.1593,1.0000000,1.0000,[],2
25.1082,25.1014,102.1659,0.9942752,CSc1ccc(Br)c(C(=O)N2CCC(CO)CC2)c1,1,O=C(c1ccccc1)N1CCCCC1,0.9942752,2.2082,1.0000000,1.0000,[],2
36.1594,36.4858,72.5182,0.8515939,CCc1cc2c(NC(C)c3cnn4cc(C)cnc34)nc(C)nc2s1,1,c1cnc2c(CNc3ncnc4sccc34)cnn2c1,0.8515939,3.3930,1.0000000,1.0000,[],2
33.3825,33.4726,93.8615,0.9947972,CCCNCC(F)(F)COc1ccc(-c2ccc(Cl)cc2)cc1,1,c1ccc(-c2ccccc2)cc1,0.9947972,2.1748,1.0000000,1.0000,[],2
24.4871,24.6608,101.2069,0.9833421,Cc1cccc(C)c1C(O)C1CC1,1,c1ccc(CC2CC2)cc1,0.9833421,2.5831,1.0000000,1.0000,[],2
25.1618,25.4506,101.5540,0.9922234,CCCN1CCCC(Nc2ccccc2Br)CC1,1,c1ccc(NC2CCCNCC2)cc1,0.9922234,2.3153,1.0000000,1.0000,[],2
29.5289,29.4951,97.1475,0.9893959,O=c1c2nnn(-c3ccccc3)c2ncn1Cc1nc(-c2ccccc2F)no1,1,O=c1c2nnn(-c3ccccc3)c2ncn1Cc1nc(-c2ccccc2)no1,0.9893959,2.4241,1.0000000,1.0000,[],2
23.7969,23.9842,102.9786,0.9918969,C=C(C#N)Oc1ccc2ccccc2c1,1,c1ccc2ccccc2c1,0.9918969,2.3297,1.0000000,1.0000,[],2
59.8589,60.1558,-60.1558,0.0000000,C#CC=CC(=N)C1CN(C)CCN1CC(O)c1cc(C)ccc1Br,1,c1ccc(CCN2CCNCC2)cc1,0.0000000,0.0000,0.0000000,0.0000,['C#C'],2
52.0086,52.1952,67.9928,0.9389688,CC(CCCCCc1ccccc1)Nc1cnc(CC(=O)C(=O)N2CCN(C)CC2)nc1,1,O=C(Cc1ncc(NCCCCCCc2ccccc2)cn1)C(=O)N1CCNCC1,0.9389688,3.0503,1.0000000,1.0000,[],2
40.8062,40.9971,84.4323,0.9799171,Cc1nn(-c2ccc(CC#N)cc2)c(C)c1NC(=O)Cn1c(C)cnc1-c1cccnc1,1,O=C(Cn1ccnc1-c1cccnc1)Nc1cnn(-c2ccccc2)c1,0.9799171,2.6493,1.0000000,1.0000,[],2
23.8850,24.1045,36.7189,0.4751832,COC1CC=CCC1F,1,C1=CCCCC1,0.4751832,4.0345,1.0000000,1.0000,[],2
33.6757,33.7640,-33.7640,0.0000000,C#Cc1cc(OC)c(C#Cc2ccc(N(CC)CC)cc2)cc1N,1,C(#Cc1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,['C#C'],2
31.7119,31.6975,-31.6975,0.0000000,O=C(OC1CCCOC1)C1CC(=O)N(c2ccccc2Cl)C1,1,O=C(OC1CCCOC1)C1CC(=O)N(c2ccccc2)C1,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
26.5798,26.9060,100.4182,0.9947202,O=[N+]([O-])c1ccccc1N=Cc1cccc(Br)c1,1,C(=Nc1ccccc1)c1ccccc1,0.9947202,2.1799,1.0000000,1.0000,[],2
34.6665,34.7666,-34.7666,0.0000000,CCc1cc(=O)c(C(=O)O)cn1N1C(=O)c2ccccc2C1=O,1,O=C1c2ccccc2C(=O)N1n1ccc(=O)cc1,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
35.3491,35.3584,-35.3584,0.0000000,CC1(C)CC(=O)Oc2ccc3ccc4ccccc4c3c2O1,1,O=C1CCOc2c(ccc3ccc4ccccc4c23)O1,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
32.4047,32.0088,-32.0088,0.0000000,CC(OC(=O)CNS(=O)(=O)Cc1ccc(Cl)cc1)C(=O)N(CCC#N)c1ccccc1,1,O=C(COC(=O)CNS(=O)(=O)Cc1ccccc1)Nc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
25.6064,25.7382,101.9659,0.9976885,CC(C)NCc1ccc(F)cc1-c1ccccc1F,1,c1ccc(-c2ccccc2)cc1,0.9976885,1.8919,1.0000000,1.0000,[],2
40.6009,40.4960,-40.4960,0.0000000,C=C(C(=O)OCC)C(=O)c1c(N)cc(CC(=O)O)cc1O,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
48.9313,48.8095,-32.6967,0.1258816,CNC(C)C(=O)NC(C(=O)N1CCC2(CC1)CN(C1CC1)C(C)C2O)C1CCOCC1,1,O=C(CC1CCOCC1)N1CCC2(CC1)CCN(C1CC1)C2,0.1258816,4.6733,1.0000000,1.0000,[],2
43.0532,43.2124,68.3174,0.8713267,Cc1cnc(CN2CCCC(c3cncn3CCOc3cc(C)c(Cl)c(C)c3)C2)o1,1,c1ccc(OCCn2cncc2C2CCCN(Cc3ncco3)C2)cc1,0.8713267,3.3354,1.0000000,1.0000,[],2
68.5173,67.7241,15.5149,0.6503052,Cc1cc2c(ccc3c4ccccc4c=3n2-c2c3oc4cc(-c5nc(-c6ccccc6)nc(-c6ccc7sc8ccccc8c7c6)n5)ccc4c3nc3sc4ccccc4c23)s1,1,c1ccc(-c2nc(-c3ccc4c(c3)oc3c(-n5c6c7ccccc7c=6ccc6sccc65)c5c(nc34)sc3ccccc35)nc(-c3ccc4sc5ccccc5c4c3)n2)cc1,0.6503052,3.7845,1.0000000,1.0000,[],2
39.0000,38.8721,87.4749,0.9870862,COc1ccc(-c2cccc3nc(-c4cccs4)c4ccccc4c23)s1,1,c1csc(-c2nc3cccc(-c4cccs4)c3c3ccccc23)c1,0.9870862,2.4934,1.0000000,1.0000,[],2
44.1050,44.1741,79.5898,0.9669057,c1ccc(-c2ccc(-c3cc4c5c(sc6ccc7ccccc7c65)c5cc6nc7ccccc7n6c(c3)c54)cc2)cc1,1,c1ccc(-c2ccc(-c3cc4c5c(sc6ccc7ccccc7c65)c5cc6nc7ccccc7n6c(c3)c54)cc2)cc1,0.9669057,2.8275,1.0000000,1.0000,[],2
25.3835,25.4681,101.5949,0.9926792,Nc1c(-c2ccc(Br)cc2)nc2c(Br)cccn12,1,c1ccc(-c2cn3ccccc3n2)cc1,0.9926792,2.2942,1.0000000,1.0000,[],2
72.8503,72.9292,-72.9292,0.0000000,COC1CC(C(=O)OCCOC2C3CCC(N3)C2C)=C(c2ccc(F)cc2C)C1,1,O=C(OCCOC1CC2CCC1N2)C1=C(c2ccccc2)CCC1,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
33.3750,33.4686,93.8999,0.9950666,COc1ccccc1N1CCN(CCOc2ccc(C(C)=Nc3ccccc3)cc2)CC1,1,C(=Nc1ccccc1)c1ccc(OCCN2CCN(c3ccccc3)CC2)cc1,0.9950666,2.1562,1.0000000,1.0000,[],2
23.8781,24.0346,103.6466,0.9975088,COc1cc(C(C)=O)ccc1OCC(=O)C(C)(C)C,1,c1ccccc1,0.9975088,1.9180,1.0000000,1.0000,[],2
27.0904,27.4695,99.3997,0.9911659,Cc1c(C2CCCC2)ccc(N)c1Cl,1,c1ccc(C2CCCC2)cc1,0.9911659,2.3600,1.0000000,1.0000,[],2
32.4257,32.5522,91.4748,0.9689606,CCCNC(=O)N1CC(=Cc2ccccc2)CCC1C,1,C(=C1CCCNC1)c1ccccc1,0.9689606,2.8045,1.0000000,1.0000,[],2
20.4952,20.6908,106.7605,0.9957133,NC(=O)CNCCCCCO,1,,0.9957133,2.1072,1.0000000,1.0000,[],2
50.2990,50.3529,76.1181,0.9880549,Cc1ccc(-c2nc3ccn4c(-c5cc(Cl)ccc5N)nnc4c3cc2-c2ccccc2)cc1,1,c1ccc(-c2cc3c(ccn4c(-c5ccccc5)nnc34)nc2-c2ccccc2)cc1,0.9880549,2.4659,1.0000000,1.0000,[],2
23.2205,23.2537,104.4423,0.9976256,Cc1cc(-c2ccccc2)n(-c2ccc(S(N)(=O)=O)cc2)n1,1,c1ccc(-c2ccnn2-c2ccccc2)cc1,0.9976256,1.9013,1.0000000,1.0000,[],2
35.8777,35.8135,-35.8135,0.0000000,CCCCCCCCCCC(CCCCCCC)CCCC(CCCCCC)CC(=O)OC,1,,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
56.3415,56.3300,-56.3300,0.0000000,CCC1CC(C)CC(C2C(C)CC3CCC2CC2CCCC(C#N)=C2C3)C1,1,C1=C2CC3CCC(CC2CCC1)C(C1CCCCC1)CC3,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],2
25.1500,25.3435,102.1781,0.9962625,CNc1cccc(-c2ccccc2C(F)(F)F)n1,1,c1ccc(-c2ccccn2)cc1,0.9962625,2.0594,1.0000000,1.0000,[],2
25.1430,25.4192,102.0424,0.9957941,Cc1ccc(NC(=O)Nc2cccc(C(C)N)c2)cc1,1,O=C(Nc1ccccc1)Nc1ccccc1,0.9957941,2.1006,1.0000000,1.0000,[],2
